Obs,Setting Name,City,Number of Confirmed Staff,Number of Confirmed Residents,Total Deaths,collect_time
114,Guardian Rehabilitation Hospital,"Los Angeles, CA",0,1,0,2020/5/17
115,Harbor Post Acute Care Center,"Torrance, CA",10,30,7,2020/5/17
116,Hawthorne Healthcare & Wellness Centre,"Hawthorne, CA",12,27,3,2020/5/17
117,Heritage Rehabilitation Center,"Torrance, CA",2,1,0,2020/5/17
118,Highland Park Skilled Nursing & Wellness Centre,"Los Angeles, CA",2,1,0,2020/5/17
119,Hollywood Premier Healthcare Center,"Los Angeles, CA",36,66,15,2020/5/17
120,Home At Last (Men's Interim Housing),"Los Angeles, CA",0,1,0,2020/5/17
121,Home At Last- Manchester,"Los Angeles, CA",0,1,0,2020/5/17
122,Huntington Drive Health & Rehabitition Center,"Arcadia, CA",1,1,0,2020/5/17
123,Huntington Healthcare Center,"Los Angeles, CA",19,22,12,2020/5/17
124,Hyde Park Convalescent Hospital,"Los Angeles, CA",3,4,0,2020/5/17
125,Idle Acre Sanitarium & Convalescent Hospital,"El Monte, CA",9,14,4,2020/5/17
126,Iglesia Evangelica Emanuel,"Los Angeles, CA",0,1,0,2020/5/17
127,Illumination Foundation Recuperative Care,"Santa Fe Springs, CA",1,11,1,2020/5/17
128,Imperial Crest Health Care Center,"Hawthorne, CA",2,7,2,2020/5/17
129,Imperial Healthcare Center,"La Mirada, CA",13,30,2,2020/5/17
130,Infinity Care East Los Angeles,"Los Angeles, CA",3,2,1,2020/5/17
131,Inglewood Health Care Center,"Inglewood, CA",13,37,9,2020/5/17
132,Inland Valley Care And Rehabilitation Center,"Pomona, CA",1,2,0,2020/5/17
133,Ivar/Delongpre Encampment,"Los Angeles, CA",0,1,0,2020/5/17
134,Joyce Eisenberg-Keefer Medical Center,"Reseda, CA",6,1,0,2020/5/17
135,Kei-Ai Los Angeles Healthcare Center,"Los Angeles, CA",19,59,0,2020/5/17
136,Kei-Ai South Bay Healthcare Center,"Gardena, CA",40,43,13,2020/5/17
137,Kennedy Post Acute Care Center,"Los Angeles, CA",1,1,0,2020/5/17
138,Kindred Hospital South Bay,"Gardena, CA",8,14,1,2020/5/17
139,Kingsley Manor Assisted Living,"Los Angeles, CA",20,19,0,2020/5/17
140,Kingsley Manor Care Center,"Los Angeles, CA",20,19,3,2020/5/17
141,La Brea Rehabilitation Center,"Los Angeles, CA",13,30,6,2020/5/17
142,La Crescenta Healthcare Center,"La Crescenta, CA",14,13,2,2020/5/17
143,La Family Housing,"North Hollywood, CA",0,10,0,2020/5/17
144,La Paz Geropsychiatric Center,"Paramount, CA",0,2,0,2020/5/17
145,Lake Balboa Care Center,"Van Nuys, CA",4,6,0,2020/5/17
146,Lakeview Terrace,"Los Angeles, CA",9,21,4,2020/5/17
147,Lakewood Healthcare Center,"Downey, CA",26,43,0,2020/5/17
148,Lakewood Park Manor,"Downey, CA",1,10,2,2020/5/17
149,Landmark Medical Center,"Pomona, CA",10,3,0,2020/5/17
150,"Lawndale Healthcare & Wellness Centre, LLC","Lawndale, CA",1,1,0,2020/5/17
151,Leisure Glen Post Acute Care Center,"Glendale, CA",25,50,2,2020/5/17
152,Leisure Vale Retirement Home,"Glendale, CA",0,3,0,2020/5/17
153,Little Company of Mary Subacute Care Center,"San Pedro, CA",0,1,0,2020/5/17
154,Little Sisters of The Poor,"San Pedro, CA",0,2,0,2020/5/17
155,Longwood Manor Convalescent Hospital,"Los Angeles, CA",11,24,2,2020/5/17
156,Los Angeles Mission (Men's Shelter),"Los Angeles, CA",0,17,0,2020/5/17
157,Los Angeles Mission - Anne Douglas Center,"Los Angeles, CA",0,1,0,2020/5/17
158,Lynwood Healthcare Center,"Lynwood, CA",29,39,13,2020/5/17
159,Macarthur Park Encampment,"Los Angeles, CA",0,1,0,2020/5/17
160,Maclay Healthcare Center,"Sylmar, CA",18,19,4,2020/5/17
161,Magnolia Gardens Conv. Hosp.,"Granada Hills, CA",13,16,1,2020/5/17
162,Maple Health Care Center,"Los Angeles, CA",8,29,0,2020/5/17
163,Marina Pointe Healthcare & Subacute,"Culver City, CA",6,29,4,2020/5/17
164,Mayflower Gardens Convalescent Hospital,"Lancaster, CA",13,20,10,2020/5/17
165,Maywood Skilled Nursing & Wellness Centre,"Maywood, CA",12,16,2,2020/5/17
166,Mcintyre House,"Los Angeles, CA",1,5,0,2020/5/17
167,Men's Central Jail,"Los Angeles, CA",41,241,0,2020/5/17
168,Mid Wilshire Health Care Center,"Los Angeles, CA",14,37,10,2020/5/17
169,Monrovia Memorial Hospital,"Monrovia, CA",13,7,2,2020/5/17
170,Monte Cedro Retirement Comm,"Altadena, CA",2,1,1,2020/5/17
171,Monte Vista Healthcare Center,"Duarte, CA",24,38,10,2020/5/17
172,Montebello Care Center,"Montebello, CA",0,4,1,2020/5/17
173,"Montecito Heights Healthcare & Wellness Centre, LP","Los Angeles, CA",5,1,0,2020/5/17
174,Montrose Healthcare Center,"Montrose, CA",21,34,11,2020/5/17
175,Montrose Springs Skilled Nursing & Wellness Center,"Montrose, CA",11,13,1,2020/5/17
176,Motion Picture & Television Fund,"Woodland Hills, CA",15,17,6,2020/5/17
177,Mountain View Convalescent Hospital,"Sylmar, CA",8,20,3,2020/5/17
178,Mugunghwa Silvertown Assisted Living,"Los Angeles, CA",2,3,2,2020/5/17
179,National Support Services Home II,"North Hills, CA",1,1,0,2020/5/17
180,New Vista Nursing And Rehabilitation Center,"Sunland, CA",37,45,9,2020/5/17
181,Normandie Place,"Gardena, CA",1,1,0,2020/5/17
182,North County Correctional Facility,"Saugus, CA",12,222,0,2020/5/17
183,North Valley Nursing Center,"Tujunga, CA",0,1,0,2020/5/17
184,Northridge Care Center,"Reseda, CA",6,10,2,2020/5/17
185,Norwalk Meadows Nursing Center,"Norwalk, CA",5,2,1,2020/5/17
186,Norwalk Skilled Nursing,"Norwalk, CA",3,1,0,2020/5/17
187,Oakmont of Santa Clarita,"Santa Clarita, CA",1,16,4,2020/5/17
188,Oakmont of Valencia,"Santa Clarita, CA",7,13,5,2020/5/17
189,Oakpark Healthcare Center,"Tujunga, CA",16,14,6,2020/5/17
190,Ocean Pointe Healthcare Center,"Santa Monica, CA",10,40,6,2020/5/17
191,Olympia Convalescent Hospital,"Los Angeles, CA",18,61,16,2020/5/17
192,Osage Healthcare & Wellness Centre,"Inglewood, CA",6,23,3,2020/5/17
193,Pacific Sunrise Home,"Rancho Palos Verdes, CA",1,2,2,2020/5/17
194,Pacifica Senior Living,"Northridge, CA",18,10,9,2020/5/17
195,Palazzo Post Acute,"Los Angeles, CA",12,20,8,2020/5/17
196,Palos Verdes Health Care Center,"Lomita, CA",1,1,0,2020/5/17
197,Pan Pacific Park Recreation Center,"Los Angeles, CA",0,1,0,2020/5/17
198,Panorama Gardens Nursing And Rehab Ctr,"Panorama City, CA",20,42,0,2020/5/17
199,Park Paseo Independent Living,"Glendale, CA",0,4,1,2020/5/17
200,Pasadena Park Healthcare & Wellness Center,"Pasadena, CA",10,9,2,2020/5/17
201,Penn Mar Therapeutic Center,"El Monte, CA",8,15,0,2020/5/17
202,Pitchess Detention Facility,"Castaic, CA",14,30,0,2020/5/17
203,Playa Del Rey Center,"Playa Del Rey, CA",17,34,7,2020/5/17
204,Porter Ranch Aloha III,"Chatsworth, CA",1,1,0,2020/5/17
205,Primrose Post-Acute,"Inglewood, CA",19,30,2,2020/5/17
206,Private Boardinghouse,"Pacoima, CA",0,6,0,2020/5/17
207,Ramona Nursing And Rehabilitation Center,"El Monte, CA",4,13,0,2020/5/17
208,Rinaldi Convalescent Hospital,"Granada Hills, CA",7,12,1,2020/5/17
209,Rio Hondo Subacute & Nursing Center,"Montebello, CA",25,56,7,2020/5/17
210,Riviera Healthcare Center,"Pico Rivera, CA",22,83,8,2020/5/17
211,Rosecrans Villa,"Hawthorne, CA",1,11,0,2020/5/17
212,Royal Gardens Healthcare,"Alhambra, CA",6,1,0,2020/5/17
213,Royal Vista Care Center,"San Gabriel, CA",9,25,2,2020/5/17
214,Royalwood Care Center,"Torrance, CA",38,60,16,2020/5/17
215,Salvation Army Hope Harbor,"Los Angeles, CA",0,2,0,2020/5/17
216,San Fernando Post Acute Hospital,"Sylmar, CA",3,1,0,2020/5/17
217,Santa Anita Convalescent Hospital,"Temple City, CA",21,49,14,2020/5/17
218,Santa Fe Skilled Nursing Facility,"El Monte, CA",5,14,0,2020/5/17
219,Santa Monica Convalescent Center II,"Santa Monica, CA",1,1,0,2020/5/17
220,Santa Teresita Manor,"Duarte, CA",12,16,4,2020/5/17
221,Sepulveda Residential,"Van Nuys, CA",2,1,0,2020/5/17
222,Shadow Hills Convalescent Hospital,"Sunland, CA",11,8,5,2020/5/17
223,Sherman Oaks Health & Rehabilitation Center,"Sherman Oaks, CA",8,12,3,2020/5/17
224,Silverado Beverly Place,"Los Angeles, CA",31,53,13,2020/5/17
225,Silverado Calabasas Assisted Living,"Calabasas, CA",9,39,4,2020/5/17
226,Skyline Healthcare Center-Los Angeles,"Los Angeles, CA",5,1,0,2020/5/17
227,Solheim Senior Community (Assisted Living),"Los Angeles, CA",5,3,0,2020/5/17
228,Solheim Senior Community (SNF),"Los Angeles, CA",10,5,0,2020/5/17
229,South Pasadena Care Center,"South Pasadena, CA",29,78,18,2020/5/17
230,Southern California Hospital Culver City ICP,"Culver City, CA",3,4,0,2020/5/17
231,Southland Care Center,"Norwalk, CA",1,2,0,2020/5/17
232,Specialized Residential - Hargis,"Los Angeles, CA",3,1,0,2020/5/17
233,Starview Adolescent Center,"Torrance, CA",27,7,0,2020/5/17
234,Stoney Point Healthcare Center,"Chatsworth, CA",27,31,9,2020/5/17
235,Studio City Rehabilitation Center,"Studio City, CA",14,34,5,2020/5/17
236,Sunnyview Care Center,"Los Angeles, CA",0,3,1,2020/5/17
237,Sunray Health Care Center.,"Los Angeles, CA",14,31,14,2020/5/17
238,Sunrise Assisted Living Studio City,"Studio City, CA",2,3,0,2020/5/17
239,Sunrise Villa Culver City,"Los Angeles, CA",9,8,4,2020/5/17
240,Sylmar Health And Rehab Center,"Sylmar, CA",20,42,0,2020/5/17
241,The Earlwood,"Torrance, CA",23,33,9,2020/5/17
242,The Grove Post-Acute Care Center,"Sylmar, CA",17,43,12,2020/5/17
243,The Heights At Burbank,"Burbank, CA",2,4,1,2020/5/17
244,The Meadows Post Acute,"Panorama City, CA",20,37,13,2020/5/17
245,The Midnight Mission,"Los Angeles, CA",0,4,0,2020/5/17
246,The Orchard Post Acute Care,"Whittier, CA",9,32,3,2020/5/17
247,The Rehabilitation Center of Santa Monica,"Santa Monica, CA",16,37,11,2020/5/17
248,The Rehabilitation Centre of Beverly Hills,"Los Angeles, CA",27,29,3,2020/5/17
249,Toluca Congregate Living Health Facility (CLHF),"Valley Glen, CA",2,2,0,2020/5/17
250,"Torrance Care Center West, Inc","Torrance, CA",17,55,13,2020/5/17
251,Twin Towers Correctional Facility,"Los Angeles, CA",60,75,1,2020/5/17
252,UCP Longo House,"Chatsworth, CA",1,1,1,2020/5/17
253,Union Rescue Mission,"Los Angeles, CA",6,97,2,2020/5/17
254,University Park Healthcare Center,"Los Angeles, CA",0,1,0,2020/5/17
255,VA Community Living Center,"Los Angeles, CA",9,19,1,2020/5/17
256,Valley Grace Home,"North Hills, CA",0,1,0,2020/5/17
257,Valley Palms Care Center,"North Hollywood, CA",10,24,3,2020/5/17
258,Valley Vista Nursing And Transitional Care LLC,"North Hollywood, CA",0,1,0,2020/5/17
259,Van Nuys Health Care Center,"Van Nuys, CA",0,1,0,2020/5/17
260,Vernon Healthcare Center,"Los Angeles, CA",0,1,1,2020/5/17
261,Veterans Home of California - West Los Angeles,"Los Angeles, CA",2,2,1,2020/5/17
262,View Park Convalescent Center,"Los Angeles, CA",12,19,3,2020/5/17
263,Villa Scalabrini,"Sun Valley, CA",11,7,0,2020/5/17
264,Virgil Convalescent Hospital,"Los Angeles, CA",19,21,14,2020/5/17
265,Virginia House,"Tarzana, CA",2,2,0,2020/5/17
266,Vista Del Sol Care Center,"Los Angeles, CA",4,4,0,2020/5/17
267,Volunteers of America - T House,"Los Angeles, CA",0,1,0,2020/5/17
268,Weingart Center AB109,"Los Angeles, CA",1,7,0,2020/5/17
269,West Haven Healthcare Ctr,"West Covina, CA",4,5,0,2020/5/17
270,West Hills Health And Rehab,"Canoga Park, CA",36,77,17,2020/5/17
271,West Valley Post Acute,"West Hills, CA",19,56,1,2020/5/17
272,Whittier Hills Health Care Center,"Whittier, CA",8,9,2,2020/5/17
273,Whittier Pacific Care Center,"Whittier, CA",2,17,0,2020/5/17
274,Windsor Care Center of Cheviot Hills,"Los Angeles, CA",19,53,4,2020/5/17
275,Windsor Gardens Convalescent Center of Hawthorne,"Hawthorne, CA",4,4,0,2020/5/17
276,Windsor Hall Care Home,"Los Angeles, CA",3,3,0,2020/5/17
277,Windsor Terrace Healthcare Center,"Van Nuys, CA",26,38,8,2020/5/17
278,Woodland Care Center,"Reseda, CA",16,6,1,2020/5/17
Total,,,2877,6172,896,2020/5/17
1,A Bridge Home - St. Andrew's,"Los Angeles, CA",0,1,0,2020-05-22
2,A Bridge Home- Casa Azul,"Los Angeles, CA",0,2,0,2020-05-22
3,ANL Facility Home Inc.,"Norwalk, CA",1,2,1,2020-05-22
4,Affinity Healthcare Center,"Paramount, CA",34,36,6,2020-05-22
5,Alameda Care Center,"Burbank, CA",36,51,16,2020-05-22
6,Alcott Rehabilitation Hospital,"Los Angeles, CA",23,28,15,2020-05-22
7,Alden Terrace Convalescent Hospital,"Los Angeles, CA",33,89,24,2020-05-22
8,Alexandria Care Center,"Los Angeles, CA",27,44,15,2020-05-22
9,"Alhambra Healthcare & Wellness Centre, LP","Alhambra, CA",3,2,1,2020-05-22
10,Ararat Convalescent Hospital,"Eagle Rock, CA",16,6,3,2020-05-22
11,Arbor Glen Care Center,"Glendora, CA",22,52,3,2020-05-22
12,Arc Board And Care,"La Mirada, CA",0,1,0,2020-05-22
13,Astoria Nursing And Rehab Center,"Sylmar, CA",50,72,12,2020-05-22
14,Atria Pacific Palisades,"Pacific Palisades, CA",2,1,1,2020-05-22
15,Autumn Hills Health Care Center,"Glendale, CA",24,56,11,2020-05-22
16,Avantgarde Senior Living And Memory Care,"Tarzana, CA",21,14,6,2020-05-22
17,Baldwin Gardens Nursing Center,"Temple City, CA",7,17,1,2020-05-22
18,Barry J. Nidorf Juvenile Hall,"Sylmar, CA",12,1,0,2020-05-22
19,Beachwood Post Acute & Rehab,"Santa Monica, CA",15,31,7,2020-05-22
20,Beacon Healthcare Center (2),"West Covina, CA",2,7,0,2020-05-22
21,Bel Tooren Villa Convalescent Hospital,"Bellflower, CA",12,56,7,2020-05-22
22,Bell Convalescent Hospital,"Bell, CA",28,51,20,2020-05-22
23,Belmont Village Rancho Palos Verdes,"Rancho Palos Verdes, CA",0,2,1,2020-05-22
24,Belmont Village of Encino,"Sherman Oaks, CA",24,21,7,2020-05-22
25,Belmont Village-Calabasas,"Calabasas, CA",0,2,0,2020-05-22
26,Berkley Valley Convalescent Hospital,"Van Nuys, CA",11,1,0,2020-05-22
27,Beverly Hills Carmel South,"Los Angeles, CA",8,15,6,2020-05-22
28,Beverly Hills Gardens Board And Care,"Los Angeles, CA",3,10,5,2020-05-22
29,Beverly West Healthcare,"Los Angeles, CA",1,2,0,2020-05-22
30,Beverlywood Residential Facility,"Los Angeles, CA",0,1,0,2020-05-22
31,Bonnie Brae Convalescent Hospital,"Los Angeles, CA",15,17,5,2020-05-22
32,Brentwood Healthcare Center,"Santa Monica, CA",7,3,0,2020-05-22
33,Bridges To Recovery,"Los Angeles, CA",2,1,0,2020-05-22
34,Brier Oak On Sunset,"Los Angeles, CA",72,80,5,2020-05-22
35,Brookdale Central Senior Living-Whittier,"Whittier, CA",1,3,0,2020-05-22
36,Brookdale Monrovia,"Monrovia, CA",1,1,1,2020-05-22
37,Brookdale Northridge Assisted Living,"Northridge, CA",8,21,1,2020-05-22
38,Brookdale Northridge Memory Care,"Northridge, CA",3,18,11,2020-05-22
39,Brookfield Healthcare Center,"Downey, CA",5,55,6,2020-05-22
40,Bryant Temple Women's Winter Shelter,"Los Angeles, CA",0,1,0,2020-05-22
41,Buena Ventura Post Acute Care Center,"Los Angeles, CA",24,59,12,2020-05-22
42,Burbank Healthcare And Rehabilitation Center,"Burbank, CA",31,64,13,2020-05-22
43,Burlington Convalescent Hospital (1),"Los Angeles, CA",3,1,0,2020-05-22
44,Burlington Convalescent Hospital (2)*,"Los Angeles, CA",2,9,0,2020-05-22
45,CPES California Napa Street,"North Hills, CA",3,3,0,2020-05-22
46,California Healthcare And Rehabilitation Center,"Van Nuys, CA",42,36,9,2020-05-22
47,California Post Acute Care,"Lynwood, CA",14,30,3,2020-05-22
48,California Post Acute Convalescent Center,"Los Angeles, CA",9,16,1,2020-05-22
49,"California State Prison, Lancaster","Lancaster, CA",49,127,0,2020-05-22
50,Canyon Oaks Nursing And Rehabilitation Center,"Canoga Park, CA",4,1,1,2020-05-22
51,Carson Senior Assisted Living,"Carson, CA",7,3,1,2020-05-22
52,Casitas Care Center,"Granada Hills, CA",19,28,7,2020-05-22
53,Cedars Assisted Living,"Northridge, CA",3,17,1,2020-05-22
54,Centinela Skilled Nursing & Wellness Centre West,"Inglewood, CA",15,23,9,2020-05-22
55,Central Juvenile Hall,"Los Angeles, CA",0,7,0,2020-05-22
56,Century Regional Detention Facility,"Lynwood, CA",5,40,0,2020-05-22
57,"Century Villa, Inc. Skilled Nursing Facility","Inglewood, CA",19,32,12,2020-05-22
58,Chandler Convalescent Hospital,"Glendale, CA",8,26,5,2020-05-22
59,Chatsworth Park Care Center,"Chatsworth, CA",18,22,3,2020-05-22
60,Cheviot Hills Rec Center,"Los Angeles, CA",0,1,0,2020-05-22
61,City View Assisted Living,"Los Angeles, CA",3,10,1,2020-05-22
62,Clara Baldwin Stocker Home,"West Covina, CA",3,2,0,2020-05-22
63,College Hospital,"Cerritos, CA",6,3,0,2020-05-22
64,Colonial Gardens Nursing Home,"Pico Rivera, CA",10,40,5,2020-05-22
65,Community Care Center Inc.,"Duarte, CA",1,1,0,2020-05-22
66,Continental Guest Home,"La Mirada, CA",2,1,0,2020-05-22
67,Coral Oaks Care Living,"Lynwood, CA",0,5,0,2020-05-22
68,"Corbin Congregate Home, Inc","Northridge, CA",3,4,0,2020-05-22
69,Country Villa East Nursing Center,"Los Angeles, CA",19,35,8,2020-05-22
70,Country Villa Los Feliz Nursing Center (1),"Los Angeles, CA",2,2,0,2020-05-22
71,Country Villa Los Feliz Nursing Center (2)*,"Los Angeles, CA",3,1,0,2020-05-22
72,Country Villa Mar Vista Nursing Center,"Los Angeles, CA",11,4,1,2020-05-22
73,Country Villa North Convalescent Center,"Los Angeles, CA",7,5,3,2020-05-22
74,Country Villa Pavilion Nursing Center,"Los Angeles, CA",21,57,10,2020-05-22
75,Country Villa Sheraton Nursing And Rehab Center,"Sepulveda, CA",17,40,8,2020-05-22
76,Country Villa Westwood Convalescent Center,"Los Angeles, CA",7,1,0,2020-05-22
77,Country Villa Wilshire Convalescent Center,"Los Angeles, CA",5,1,0,2020-05-22
78,County Villa Rehabilitation Center,"Los Angeles, CA",8,19,3,2020-05-22
79,Covina Rehabilitation Center,"Covina, CA",22,17,4,2020-05-22
80,Culver West Health Center,"Los Angeles, CA",17,38,5,2020-05-22
81,Del Rio Convalescent Center,"Bell Gardens, CA",5,27,3,2020-05-22
82,Del Rio Gardens Care Center,"Bell Gardens, CA",9,19,4,2020-05-22
83,Dewey Home,"Santa Monica, CA",1,1,1,2020-05-22
84,Downey Post Acute,"Downey, CA",16,41,4,2020-05-22
85,Driftwood Healthcare Center,"Torrance, CA",4,1,1,2020-05-22
86,East Los Angeles Doctors Hospital D/P SNF,"Los Angeles, CA",3,1,0,2020-05-22
87,Eisenberg Village,"Reseda, CA",23,16,3,2020-05-22
88,El Encanto Healthcare And Habilitation Center,"City Of Industry, CA",6,10,2,2020-05-22
89,El Rancho Vista Health Care Center,"Pico Rivera, CA",19,44,13,2020-05-22
90,Ellison John Transitional Care Ctr. SNF,"Lancaster, CA",2,1,1,2020-05-22
91,Elmcrest Care Center,"El Monte, CA",4,22,2,2020-05-22
92,Elwyn Doreen,"Temple City, CA",0,1,0,2020-05-22
93,Elysium Residential Care,"Granada Hills, CA",0,3,2,2020-05-22
94,Emerald Terrace Convalescent Hospital,"Los Angeles, CA",3,3,1,2020-05-22
95,Encampment #1 - Van Nuys,"Van Nuys, CA",0,3,1,2020-05-22
96,Encampment-Sun Valley,"Sun Valley, CA",0,7,0,2020-05-22
97,Evening Grace Residential Facility For Elderly LLC,"Sherwood Forest, CA",2,1,0,2020-05-22
98,"FCI, Terminal Island","San Pedro, CA",13,681,8,2020-05-22
99,Fallbrook Glen West Hills Asstd Living,"West Hills, CA",7,17,3,2020-05-22
100,First To Serve - Coronado,"Los Angeles, CA",0,3,0,2020-05-22
101,Flower Villa Convalescent,"Los Angeles, CA",14,8,2,2020-05-22
102,Four Seasons Assisted Living Center,"Valley Village, CA",0,1,0,2020-05-22
103,"Four Seasons Healthcare & Wellness Center, LP","Valley Village, CA",44,74,6,2020-05-22
104,Garden Crest Assisted Living,"Los Angeles, CA",3,2,0,2020-05-22
105,Garden Crest Rehabilitation Center,"Los Angeles, CA",36,24,11,2020-05-22
106,Gardena Convalescent Center,"Gardena, CA",18,34,7,2020-05-22
107,Glendale Adventist Medical Center D/P SNF,"Glendale, CA",1,1,0,2020-05-22
108,Glendale Healthcare Center,"Glendale, CA",10,10,3,2020-05-22
109,Glendale Post Acute Care Center,"Glendale, CA",23,48,9,2020-05-22
110,Glendora Grand Convalescent Hospital,"Glendora, CA",2,2,0,2020-05-22
111,Glenhaven Healthcare,"Glendale, CA",15,19,5,2020-05-22
112,Glenoaks Convalescent Hospital,"Glendale, CA",8,24,8,2020-05-22
113,Golden Assisted Living,"Sylmar, CA",4,11,0,2020-05-22
114,Good Samaritan Hospital,"Los Angeles, CA",37,2,0,2020-05-22
115,Granada Hills Recreation Center,"Granada Hills, CA",1,1,0,2020-05-22
116,Granada Post Acute,"Lynwood, CA",11,42,3,2020-05-22
117,Grancell Village of The Jewish Homes For The Aging,"Reseda, CA",5,1,0,2020-05-22
118,Grand Avenue Corridor Encampment,"Los Angeles, CA",0,1,0,2020-05-22
119,Grand Park Convalescent Hospital,"Los Angeles, CA",33,61,25,2020-05-22
120,Grandview Retirement Center,"Los Angeles, CA",3,17,1,2020-05-22
121,Green Acres Healthcare Center,"Rosemead, CA",11,8,1,2020-05-22
122,Green Meadows Recreation Center,"Los Angeles, CA",0,2,0,2020-05-22
123,Griffith Park Health Care Center,"Glendale, CA",1,2,0,2020-05-22
124,Grupo Buscando Fortaleza,"Los Angeles, CA",0,2,0,2020-05-22
125,Guardian Rehabilitation Hospital,"Los Angeles, CA",0,1,0,2020-05-22
126,Harbor Post Acute Care Center,"Torrance, CA",14,33,7,2020-05-22
127,Hawthorne Healthcare & Wellness Centre,"Hawthorne, CA",12,27,3,2020-05-22
128,Heritage Rehabilitation Center,"Torrance, CA",2,1,0,2020-05-22
129,High Valley Lodge,"Sunland, CA",2,1,1,2020-05-22
130,Highland Park Skilled Nursing & Wellness Centre,"Los Angeles, CA",2,1,0,2020-05-22
131,Hollywood Premier Healthcare Center,"Los Angeles, CA",36,58,16,2020-05-22
132,Home At Last (Men's Interim Housing),"Los Angeles, CA",0,1,0,2020-05-22
133,Home At Last- Manchester,"Los Angeles, CA",0,1,0,2020-05-22
134,Huntington Drive Health & Rehabitition Center,"Arcadia, CA",1,1,0,2020-05-22
135,Huntington Healthcare Center,"Los Angeles, CA",19,22,12,2020-05-22
136,Hyde Park Convalescent Hospital,"Los Angeles, CA",5,7,0,2020-05-22
137,Idle Acre Sanitarium & Convalescent Hospital,"El Monte, CA",9,14,6,2020-05-22
138,Iglesia Evangelica Emanuel,"Los Angeles, CA",0,1,0,2020-05-22
139,Illumination Foundation Recuperative Care,"Santa Fe Springs, CA",1,11,1,2020-05-22
140,Imperial Crest Health Care Center,"Hawthorne, CA",2,7,2,2020-05-22
141,Imperial Healthcare Center,"La Mirada, CA",14,47,5,2020-05-22
142,Infinity Care East Los Angeles,"Los Angeles, CA",3,2,1,2020-05-22
143,Inglewood Health Care Center,"Inglewood, CA",14,37,9,2020-05-22
144,Inland Valley Care And Rehabilitation Center,"Pomona, CA",1,2,0,2020-05-22
145,Ivar/Delongpre Encampment,"Los Angeles, CA",0,1,0,2020-05-22
146,Joyce Eisenberg-Keefer Medical Center,"Reseda, CA",7,1,0,2020-05-22
147,Kei-Ai Los Angeles Healthcare Center,"Los Angeles, CA",19,59,0,2020-05-22
148,Kei-Ai South Bay Healthcare Center,"Gardena, CA",40,43,14,2020-05-22
149,Kennedy Post Acute Care Center,"Los Angeles, CA",1,1,0,2020-05-22
150,Kindred Hospital South Bay,"Gardena, CA",8,14,3,2020-05-22
151,Kingsley Manor Assisted Living (1),"Los Angeles, CA",20,19,0,2020-05-22
152,Kingsley Manor Assisted Living (2)*,"Los Angeles, CA",0,1,0,2020-05-22
153,Kingsley Manor Care Center,"Los Angeles, CA",20,19,3,2020-05-22
154,La Brea Rehabilitation Center,"Los Angeles, CA",14,30,6,2020-05-22
155,La Crescenta Healthcare Center,"La Crescenta, CA",14,15,2,2020-05-22
156,La Family Housing,"North Hollywood, CA",0,10,0,2020-05-22
157,La Paz Geropsychiatric Center,"Paramount, CA",0,2,0,2020-05-22
158,Lafayette Multipurpose Community Center,"Los Angeles, CA",0,2,0,2020-05-22
159,Lake Balboa Care Center,"Van Nuys, CA",4,6,0,2020-05-22
160,Lakeview Terrace,"Los Angeles, CA",9,29,7,2020-05-22
161,Lakewood Healthcare Center,"Downey, CA",31,45,1,2020-05-22
162,Lakewood Park Manor,"Downey, CA",1,10,2,2020-05-22
163,Landmark Medical Center,"Pomona, CA",13,3,0,2020-05-22
164,"Lawndale Healthcare & Wellness Centre, LLC","Lawndale, CA",1,1,0,2020-05-22
165,Leisure Glen Post Acute Care Center,"Glendale, CA",31,65,4,2020-05-22
166,Leisure Vale Retirement Home,"Glendale, CA",0,3,0,2020-05-22
167,Little Company of Mary Subacute Care Center,"San Pedro, CA",5,1,0,2020-05-22
168,Little Sisters of The Poor,"San Pedro, CA",0,2,0,2020-05-22
169,Longwood Manor Convalescent Hospital,"Los Angeles, CA",11,26,3,2020-05-22
170,Los Angeles Mission (Men's Shelter),"Los Angeles, CA",0,25,0,2020-05-22
171,Los Angeles Mission - Anne Douglas Center,"Los Angeles, CA",0,1,0,2020-05-22
172,Lynwood Healthcare Center,"Lynwood, CA",29,39,13,2020-05-22
173,Maclay Healthcare Center,"Sylmar, CA",20,22,4,2020-05-22
174,Magnolia Gardens Conv. Hosp.,"Granada Hills, CA",21,24,6,2020-05-22
175,Maple Health Care Center,"Los Angeles, CA",8,29,0,2020-05-22
176,Marina Pointe Healthcare & Subacute,"Culver City, CA",8,33,7,2020-05-22
177,Mayflower Gardens Convalescent Hospital,"Lancaster, CA",12,23,10,2020-05-22
178,Maywood Skilled Nursing & Wellness Centre,"Maywood, CA",25,66,2,2020-05-22
179,Mcintyre House,"Los Angeles, CA",1,6,0,2020-05-22
180,Meadowbrook Senior Living Agoura Hills,"Agoura Hills, CA",5,1,0,2020-05-22
181,Men's Central Jail,"Los Angeles, CA",49,299,0,2020-05-22
182,Mid Wilshire Health Care Center,"Los Angeles, CA",14,38,10,2020-05-22
183,Monrovia Gardens Healthcare Center,"Monrovia, CA",20,54,14,2020-05-22
184,Monrovia Memorial Hospital,"Monrovia, CA",16,8,2,2020-05-22
185,Monte Cedro Retirement Comm,"Altadena, CA",2,1,1,2020-05-22
